날짜,회사명,종가,시가,고가,저가
2025-01-14,신한지주,49500,50200,50300,49200
2025-01-14,하이닉스,195000,194300,197900,193600
2025-01-14,한화에어로,389451,386005,395852,385512
2025-01-15,대한항공,23000,22900,23200,22850
2025-01-15,신한지주,50300,50100,51400,49750
2025-01-15,하이닉스,198200,198000,201000,197700
2025-01-15,한화에어로,388959,393390,394375,387482
2025-01-16,대한항공,23000,23150,23150,22850
2025-01-16,신한지주,50300,50900,51000,50000
2025-01-16,하이닉스,210000,208500,210000,206500
2025-01-16,한화에어로,387974,392898,393390,381081
2025-01-17,대한항공,23950,23300,24000,23100
2025-01-17,신한지주,49450,50800,51100,49000
2025-01-17,하이닉스,214500,209500,217500,209000
2025-01-17,한화에어로,376650,386005,386497,372219
2025-01-20,대한항공,24150,24000,24200,23850
2025-01-20,신한지주,49950,49600,50500,49600
2025-01-20,하이닉스,212000,219000,219000,210500
2025-01-20,한화에어로,371726,386989,386989,368772
2025-01-21,대한항공,24050,24200,24250,23750
2025-01-21,신한지주,49750,50100,50400,49550
2025-01-21,하이닉스,218000,216500,220000,214000
2025-01-21,한화에어로,383543,372219,386005,372219
2025-01-22,대한항공,24050,24200,24250,23900
2025-01-22,신한지주,50000,50200,50600,50000
2025-01-22,하이닉스,225500,221500,227000,217000
2025-01-22,한화에어로,383051,386005,393390,380589
2025-01-23,대한항공,24250,24100,24650,24050
2025-01-23,신한지주,50300,50400,51300,50000
2025-01-23,하이닉스,219500,221000,225500,215000
2025-01-23,한화에어로,377635,384528,387974,375665
2025-01-24,대한항공,24600,24400,24800,24350
2025-01-24,신한지주,50000,50500,50600,49700
2025-01-24,하이닉스,221000,220500,227000,217500
2025-01-24,한화에어로,405206,377635,407668,377635
2025-01-31,대한항공,24800,24550,24800,24350
2025-01-31,신한지주,51100,51000,51900,50700
2025-01-31,하이닉스,199200,197000,204500,194800
2025-01-31,한화에어로,393882,408161,408653,390928
2025-02-03,대한항공,23500,24450,24450,23350
2025-02-03,신한지주,50200,51300,51400,49800
2025-02-03,하이닉스,190900,191500,193200,186900
2025-02-03,한화에어로,386497,386005,393390,378619
2025-02-04,대한항공,23600,23950,24100,23550
2025-02-04,신한지주,51000,50300,51300,50100
2025-02-04,하이닉스,191100,192900,194300,190100
2025-02-04,한화에어로,400283,388959,407668,388959
2025-02-05,대한항공,23750,23750,23900,23650
2025-02-05,신한지주,50700,51200,52000,50600
2025-02-05,하이닉스,198800,191900,199400,191900
2025-02-05,한화에어로,396344,402745,404222,393390
2025-02-06,대한항공,24050,23900,24150,23850
2025-02-06,신한지주,50000,50400,50600,49000
2025-02-06,하이닉스,203500,202000,205000,200500
2025-02-06,한화에어로,414069,398314,417515,386989
2025-02-07,대한항공,23600,23950,24100,23500
2025-02-07,신한지주,49250,49900,50300,49150
2025-02-07,하이닉스,203000,205000,206000,200500
2025-02-07,한화에어로,411607,415054,432286,405699
2025-02-10,대한항공,23900,23950,24050,23700
2025-02-10,신한지주,49400,48900,49850,48800
2025-02-10,하이닉스,198100,197800,203000,197000
2025-02-10,한화에어로,406684,417023,418992,404714
2025-02-11,대한항공,23600,23850,23900,23500
2025-02-11,신한지주,49100,49450,49750,48850
2025-02-11,하이닉스,199700,201000,201500,198000
2025-02-11,한화에어로,490384,447056,490876,435732
2025-02-12,대한항공,23550,23700,23700,23450
2025-02-12,신한지주,48600,48750,49450,48600
2025-02-12,하이닉스,198900,196500,199900,196000
2025-02-12,한화에어로,512047,495307,515986,492353
2025-02-13,대한항공,23600,23700,23950,23550
2025-02-13,신한지주,48450,48450,49000,48400
2025-02-13,하이닉스,208500,198800,208500,198100
2025-02-13,한화에어로,508108,501215,517955,487429
2025-02-14,대한항공,23250,23650,23700,23150
2025-02-14,신한지주,48350,47500,48550,47500
2025-02-14,하이닉스,210000,209000,212000,206500
2025-02-14,한화에어로,524848,508108,530756,495307
2025-02-17,대한항공,23850,23350,23850,23300
2025-02-17,신한지주,48450,48300,48750,47950
2025-02-17,하이닉스,212000,211500,216000,211000
2025-02-17,한화에어로,568175,524848,580976,519925
2025-02-18,대한항공,24050,23900,24400,23850
2025-02-18,신한지주,48450,48350,48800,48250
2025-02-18,하이닉스,210000,212000,215000,207000
2025-02-18,한화에어로,633166,590824,648921,589839
2025-02-19,대한항공,24000,24150,24400,23950
2025-02-19,신한지주,48450,48650,49050,48450
2025-02-19,하이닉스,218500,216000,219500,214000
2025-02-19,한화에어로,629227,629227,632181,609533
2025-02-20,대한항공,24250,24000,24600,23900
2025-02-20,신한지주,47300,48050,48200,46650
2025-02-20,하이닉스,212000,217000,218500,211000
2025-02-20,한화에어로,635135,617411,653845,598701
2025-02-21,대한항공,24450,24300,24700,24200
2025-02-21,신한지주,47650,47800,48450,47500
2025-02-21,하이닉스,209500,209500,211000,205500
2025-02-21,한화에어로,649906,625288,657784,605594
2025-02-24,대한항공,24650,24200,24650,24200
2025-02-24,신한지주,47200,47550,47650,46200
2025-02-24,하이닉스,205000,202500,205000,201000
2025-02-24,한화에어로,655814,647936,663692,642028
2025-02-25,대한항공,24250,24600,24600,24050
2025-02-25,신한지주,46350,46700,47000,46300
2025-02-25,하이닉스,200500,199800,202000,199200
2025-02-25,한화에어로,669600,647936,684371,646952
2025-02-26,대한항공,24150,24300,24450,24100
2025-02-26,신한지주,47550,46350,47800,46300
2025-02-26,하이닉스,203000,199000,206000,198600
2025-02-26,한화에어로,661722,678462,690279,652860
2025-02-27,대한항공,24400,24250,24950,24200
2025-02-27,신한지주,47500,47400,47850,47050
2025-02-27,하이닉스,199200,204500,205000,198100
2025-02-27,한화에어로,639074,652860,665661,623319
2025-02-28,대한항공,23600,24050,24150,23500
2025-02-28,신한지주,45850,46600,47300,45850
2025-02-28,하이닉스,190200,191600,193000,188700
2025-02-28,한화에어로,584915,633166,641044,582946
2025-03-04,대한항공,23650,23600,23950,23300
2025-03-04,신한지주,46150,46400,47100,45950
2025-03-04,하이닉스,186100,184800,187500,184000
2025-03-04,한화에어로,690279,623319,690279,617411
2025-03-05,대한항공,23650,23550,23850,23450
2025-03-05,신한지주,44650,46350,46600,44400
2025-03-05,하이닉스,193100,188200,194400,186600
2025-03-05,한화에어로,684371,677478,698156,659753
2025-03-06,대한항공,24200,24000,24350,23850
2025-03-06,신한지주,46350,45200,46600,45200
2025-03-06,하이닉스,192400,193500,194000,190300
2025-03-06,한화에어로,667631,703080,703080,660738
2025-03-07,대한항공,24250,24150,24300,23950
2025-03-07,신한지주,45000,45750,46250,44900
2025-03-07,하이닉스,192400,191000,192800,187900
2025-03-07,한화에어로,719820,669600,728682,653845
2025-03-10,대한항공,24300,24150,24600,24000
2025-03-10,신한지주,45600,45050,46050,44900
2025-03-10,하이닉스,187900,187500,191500,187300
2025-03-10,한화에어로,691264,720805,733606,683386
2025-03-11,대한항공,23250,23800,24000,23050
2025-03-11,신한지주,45000,44900,45400,44700
2025-03-11,하이닉스,187800,182100,189000,181300
2025-03-11,한화에어로,667631,664676,681416,664676
2025-03-12,대한항공,23300,23300,23450,23150
2025-03-12,신한지주,45150,45000,45550,44750
2025-03-12,하이닉스,198900,192400,199350,189700
2025-03-12,한화에어로,654829,672554,693233,635135
2025-03-13,대한항공,23000,23200,23300,22700
2025-03-13,신한지주,45850,45250,46600,45250
2025-03-13,하이닉스,199700,202500,204500,195500
2025-03-13,한화에어로,696187,660738,703080,660738
2025-03-14,대한항공,22700,22750,22900,22500
2025-03-14,신한지주,45700,45400,46400,45200
2025-03-14,하이닉스,204500,198500,206000,198500
2025-03-14,한화에어로,694218,689294,703080,685355
2025-03-17,대한항공,22850,22850,23050,22750
2025-03-17,신한지주,46550,46100,46600,45900
2025-03-17,하이닉스,206000,207000,209500,203500
2025-03-17,한화에어로,741484,703080,745422,698156
2025-03-18,대한항공,22700,23000,23050,22650
2025-03-18,신한지주,46550,46700,47500,46500
2025-03-18,하이닉스,203000,208500,209000,201000
2025-03-18,한화에어로,752315,752315,769055,734591
2025-03-19,대한항공,22750,22700,22800,22600
2025-03-19,신한지주,47250,46550,47500,46500
2025-03-19,하이닉스,205500,202000,209500,201000
2025-03-19,한화에어로,744438,759208,762162,734591
2025-03-20,대한항공,22400,22750,22850,22400
2025-03-20,신한지주,47550,47650,48250,47550
2025-03-20,하이닉스,210000,207000,211000,205500
2025-03-20,한화에어로,710958,738529,742468,708988
2025-03-21,대한항공,22400,22400,22600,22350
2025-03-21,신한지주,47800,46850,48100,46850
2025-03-21,하이닉스,215500,213500,219500,212000
2025-03-21,한화에어로,618395,617411,644982,598701
2025-03-24,대한항공,22300,22400,22450,22200
2025-03-24,신한지주,48600,47750,48850,47550
2025-03-24,하이닉스,211500,211500,214500,209500
2025-03-24,한화에어로,664676,627258,673539,626273
2025-03-25,대한항공,22450,22350,22550,22250
2025-03-25,신한지주,48950,48150,49000,48050
2025-03-25,하이닉스,208000,214500,215500,208000
2025-03-25,한화에어로,643998,677478,681416,640059
2025-03-26,대한항공,22300,22450,22600,22250
2025-03-26,신한지주,48500,49000,49050,48450
2025-03-26,하이닉스,214000,209000,215500,208500
2025-03-26,한화에어로,656799,644982,664676,622334
2025-03-27,대한항공,22200,22100,22250,22000
2025-03-27,신한지주,48400,48350,48750,47950
2025-03-27,하이닉스,207000,208000,212000,206500
2025-03-27,한화에어로,652860,662707,668615,649906
2025-03-28,대한항공,21950,22150,22200,21750
2025-03-28,신한지주,47800,47500,48000,46850
2025-03-28,하이닉스,199300,203000,204500,198900
2025-03-28,한화에어로,620365,664676,666646,619380
2025-03-31,대한항공,21300,21600,21700,21150
2025-03-31,신한지주,47050,47000,47450,46550
2025-03-31,하이닉스,190700,193500,195500,190500
2025-03-31,한화에어로,617411,595747,628242,593778
2025-04-01,대한항공,21500,21300,21650,21300
2025-04-01,신한지주,48100,47100,48400,47100
2025-04-01,하이닉스,197000,193600,198500,192000
2025-04-01,한화에어로,662707,633166,671569,630212
2025-04-02,대한항공,21600,21450,21750,21250
2025-04-02,신한지주,48700,48150,49000,47900
2025-04-02,하이닉스,197900,198800,201500,197300
2025-04-02,한화에어로,652860,674524,683386,649906
2025-04-03,대한항공,21050,21100,21250,20800
2025-04-03,신한지주,47550,47050,47650,46700
2025-04-03,하이닉스,194600,189600,194600,188200
2025-04-03,한화에어로,686340,642028,699141,640059
2025-04-04,대한항공,21550,20600,21550,20550
2025-04-04,신한지주,47050,46900,47550,46300
2025-04-04,하이닉스,182200,187900,189600,178400
2025-04-04,한화에어로,691264,694218,708988,664676
2025-04-07,대한항공,20650,20900,21150,20550
2025-04-07,신한지주,45050,45000,45600,44150
2025-04-07,하이닉스,164800,168000,172800,164800
2025-04-07,한화에어로,632181,672554,673539,626273
2025-04-08,대한항공,20450,20950,21000,20450
2025-04-08,신한지주,43850,45550,45550,43750
2025-04-08,하이닉스,169500,172000,173100,168200
2025-04-08,한화에어로,687325,675508,694218,659753
2025-04-09,대한항공,20150,20150,20400,19990
2025-04-09,신한지주,43600,43550,44000,42500
2025-04-09,하이닉스,165000,170000,170000,162700
2025-04-09,한화에어로,680432,706034,706034,662707
2025-04-10,대한항공,21400,20950,21400,20450
2025-04-10,신한지주,46000,45550,46350,45000
2025-04-10,하이닉스,183200,189700,189900,180000
2025-04-10,한화에어로,728682,715881,728682,696187
2025-04-11,대한항공,21000,20850,21000,20550
2025-04-11,신한지주,46100,45000,46450,44900
2025-04-11,하이닉스,180800,177800,181800,176100
2025-04-11,한화에어로,767086,718835,769055,715881
2025-04-14,대한항공,21000,21200,21250,20850
2025-04-14,신한지주,46250,46500,46800,46100
2025-04-14,하이닉스,180200,182900,184400,178000
2025-04-14,한화에어로,779887,785795,791704,768071
2025-04-15,대한항공,20700,21000,21050,20550
2025-04-15,신한지주,47100,46250,47350,46250
2025-04-15,하이닉스,180600,180200,182400,179700
2025-04-15,한화에어로,759208,783826,784811,746407
2025-04-16,대한항공,20150,20600,20650,20050
2025-04-16,신한지주,47800,47150,47900,47050
2025-04-16,하이닉스,174000,176500,177500,173500
2025-04-16,한화에어로,775948,759208,785795,750346
2025-04-17,대한항공,20250,20300,20450,20200
2025-04-17,신한지주,47150,47200,47550,46900
2025-04-17,하이닉스,175000,172100,175400,171800
2025-04-17,한화에어로,803520,777918,803520,769055
2025-04-18,대한항공,20550,20400,20550,20200
2025-04-18,신한지주,47650,47150,47800,47100
2025-04-18,하이닉스,175000,174000,175500,172800
2025-04-18,한화에어로,815336,801551,848816,795642
2025-04-21,대한항공,20450,20550,20650,20350
2025-04-21,신한지주,48700,47650,48700,47650
2025-04-21,하이닉스,176600,174800,180000,174500
2025-04-21,한화에어로,817306,837000,837000,800566
2025-04-22,대한항공,20200,20400,20450,20200
2025-04-22,신한지주,48450,48400,48750,48100
2025-04-22,하이닉스,173800,175000,175500,173300
2025-04-22,한화에어로,817306,816321,830107,810413
2025-04-23,대한항공,20850,20500,20850,20350
2025-04-23,신한지주,48900,48750,49200,48500
2025-04-23,하이닉스,181000,179100,181600,178100
2025-04-23,한화에어로,801551,824199,827153,792688
2025-04-24,대한항공,20750,21000,21150,20650
2025-04-24,신한지주,48750,48800,49100,48550
2025-04-24,하이닉스,178300,182800,183400,177600
2025-04-24,한화에어로,811398,804505,820260,792688
2025-04-25,대한항공,20800,20900,20900,20650
2025-04-25,신한지주,49750,49300,50200,49200
2025-04-25,하이닉스,184400,182500,184900,182100
2025-04-25,한화에어로,811398,815336,819275,797612
2025-04-28,대한항공,20750,20900,20950,20700
2025-04-28,신한지주,49350,49800,50200,49200
2025-04-28,하이닉스,182000,183500,183900,179700
2025-04-28,한화에어로,814352,812382,832076,794658
2025-04-29,대한항공,20850,20850,20950,20750
2025-04-29,신한지주,50400,49350,51000,49300
2025-04-29,하이닉스,180800,182000,182900,179100
2025-04-29,한화에어로,796627,809428,809428,782841
2025-04-30,대한항공,20950,20850,21250,20750
2025-04-30,신한지주,51400,50400,51800,50400
2025-04-30,하이닉스,177500,179100,180000,176700
2025-04-30,한화에어로,784811,798596,819275,739514
2025-05-02,대한항공,21000,20950,21100,20800
2025-05-02,신한지주,51200,51100,51600,50600
2025-05-02,하이닉스,186000,179400,186200,178400
2025-05-02,한화에어로,805489,784811,809428,775948
2025-05-07,대한항공,22650,22050,22950,22000
2025-05-07,신한지주,51100,52000,52300,51100
2025-05-07,하이닉스,190800,187700,191500,185900
2025-05-07,한화에어로,876388,819275,876388,814352
2025-05-08,대한항공,22550,22650,22800,22500
2025-05-08,신한지주,50900,50700,51300,50600
2025-05-08,하이닉스,190300,196000,196000,189400
2025-05-08,한화에어로,869495,873434,885251,847832
2025-05-09,대한항공,22050,22550,22600,22000
2025-05-09,신한지주,50700,50700,51100,50300
2025-05-09,하이닉스,190100,192000,192800,186800
2025-05-09,한화에어로,864572,874419,884266,859648
2025-05-12,대한항공,22600,22500,22750,22250
2025-05-12,신한지주,51700,51200,51800,51000
2025-05-12,하이닉스,195000,193600,195200,193500
2025-05-12,한화에어로,807459,862602,863587,801551
2025-05-13,대한항공,22450,22900,23000,22350
2025-05-13,신한지주,51800,51000,52100,50900
2025-05-13,하이닉스,198500,200500,201500,197300
2025-05-13,한화에어로,791704,783826,812382,768071
2025-05-14,대한항공,22800,22700,23000,22600
2025-05-14,신한지주,51800,51700,52400,51500
2025-05-14,하이닉스,206000,207000,207000,204000
2025-05-14,한화에어로,807459,800566,821245,794658
2025-05-15,대한항공,22650,22900,23100,22400
2025-05-15,신한지주,51700,51400,52300,51400
2025-05-15,하이닉스,200500,207500,208000,199500
2025-05-15,한화에어로,809428,811398,815336,798596
2025-05-16,대한항공,22350,22750,22750,22300
2025-05-16,신한지주,51800,51500,52200,51200
